Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Rat,Team_Total_Targets,Target_Share,AIR,AIR/R,CATCHABLE,YACON,YACON/R,RZ TGT,RZ_REC,RZ_TGT,RZ_REC_PCT,RZ_YDS,RZ_P_TD,RZ_TGT_PCT,REC_I10,TGT_I10,REC_PCT_I10,YDS_I10,TD_I10,TGT_PCT_I10,Routes Run,FPTS,FPTS/G,RTD
1,jamarr chase,24,CIN,WR,17,16,175,127,1708,75,921,7.3,787,6.2,8.7,11.0,11.5,9,5.1,118.9,628,27.87,"1,523",12.0,136.0,295.0,2.3,35.0,20.0,33.0,60.6%,162.0,7.0,44.0%,7.0,16.0,43.8%,33.0,5.0,35.6%,681.0,403.0,23.7,17.0
2,amon-ra st brown,25,DET,WR,17,17,141,115,1263,73,851,7.4,412,3.6,7.7,3.0,38.3,4,2.8,129.4,522,27.01,"1,109",9.6,119.0,131.0,1.1,31.0,23.0,31.0,74.2%,162.0,9.0,59.6%,12.0,15.0,80.0%,64.0,9.0,62.5%,515.0,316.2,18.6,12.0
3,brock bowers,22,LVR,TE,17,16,153,112,1194,61,598,5.3,596,5.3,6.1,6.0,18.7,6,3.9,92.9,592,25.84,,,,,,,,,,,,,,,,,,,,,,
4,trey mcbride,25,ARI,TE,16,16,147,111,1146,63,633,5.7,513,4.6,6.1,5.0,22.2,3,2.0,99.2,523,28.11,,,,,,,,,,,,,,,,,,,,,,
5,malik nabers,21,NYG,WR,15,13,170,109,1204,55,742,6.8,462,4.2,9.1,8.0,13.6,9,5.3,93.8,554,30.69,"1,550",14.2,118.0,207.0,1.9,13.0,5.0,13.0,38.5%,30.0,3.0,37.1%,3.0,8.0,37.5%,12.0,3.0,47.1%,522.0,273.6,18.2,7.0
6,justin jefferson,25,MIN,WR,17,17,154,103,1533,62,1046,10.2,487,4.7,10.9,5.0,20.6,5,3.2,107.4,517,29.79,"1,673",16.2,108.0,119.0,1.2,25.0,15.0,22.0,68.2%,118.0,6.0,45.8%,5.0,9.0,55.6%,27.0,3.0,39.1%,570.0,317.5,18.7,10.0
7,ceedee lamb,25,DAL,WR,15,15,152,101,1194,54,657,6.5,537,5.3,7.6,11.0,9.2,7,4.6,86.9,622,24.44,"1,148",11.4,108.0,251.0,2.5,16.0,11.0,18.0,61.1%,92.0,4.0,39.1%,1.0,3.0,33.3%,7.0,1.0,16.7%,504.0,263.4,17.6,6.0
8,garrett wilson,24,NYJ,WR,17,17,154,101,1104,60,662,6.6,442,4.4,9.1,7.0,14.4,7,4.5,88.2,589,26.15,"1,400",13.9,107.0,159.0,1.6,23.0,11.0,23.0,47.8%,64.0,4.0,37.7%,6.0,11.0,54.5%,30.0,4.0,36.7%,627.0,251.9,14.8,7.0
9,drake london,23,ATL,WR,17,17,158,100,1271,67,944,9.4,327,3.3,10.9,6.0,16.7,5,3.2,86.2,539,29.31,"1,746",17.5,105.0,147.0,1.5,24.0,14.0,23.0,60.9%,114.0,6.0,65.7%,4.0,10.0,40.0%,24.0,4.0,71.4%,508.0,280.8,16.5,9.0
10,jaxon smith-njigba,22,SEA,WR,17,16,137,100,1130,57,653,6.5,477,4.8,8.7,4.0,25.0,5,3.6,99.7,569,24.08,"1,188",11.9,105.0,128.0,1.3,13.0,8.0,15.0,53.3%,78.0,5.0,44.1%,2.0,7.0,28.6%,8.0,2.0,38.9%,598.0,253.0,14.9,6.0
