Player,b365_line,b365_over_odds,b365_under_odds
adam thielen,575.5,-110,-110
drake london,1100.5,-110,-110
aj brown,1150.5,100,-130
amon-ra stbrown,1050.5,-130,100
brenton strange,575.5,-110,-110
brian thomas,1150.5,-110,-110
brock bowers,1000.5,-115,-105
calvin austin,500.5,-110,-110
calvin ridley,900.5,-110,-110
cedric tillman,500.5,-110,-110
ceedee lamb,1150.5,-130,100
chris godwin,750.5,-105,-115
chris olave,825.5,-110,-110
christian kirk,700.5,100,-130
colston loveland,550.5,-110,-110
cooper kupp,700.5,-105,-115
courtland sutton,850.5,-130,100
dk metcalf,950.5,-110,-110
dallas goedert,575.5,-110,-110
dalton kincaid,600.5,100,-130
darnell mooney,725.5,-115,-105
davante adams,1000.5,100,-130
david njoku,700.5,-105,-115
deebo samuel,700.5,-105,-115
demario douglas,525.5,-110,-110
devonta smith,850.5,-110,-110
dj moore,1000.5,-105,-115
emeka egbuka,550.5,-130,100
evan engram,575.5,-110,-110
garrett wilson,925.5,-110,-110
george kittle,900.5,-110,-110
george pickens,900.5,-110,-110
jack bech,650.5,100,-130
jake ferguson,550.5,-110,-110
jakobi meyers,800.5,-105,-115
jamarr chase,1325.5,-110,-110
jameson williams,875.5,-110,-110
jauan jennings,850.5,-110,-110
jaxon smith-njigba,925.5,-130,100
jayden higgins,625.5,-115,-105
jayden reed,650.5,-130,100
jaylen waddle,925.5,-110,-110
jerry jeudy,925.5,-110,-110
jonnu smith,550.5,-110,-110
josh downs,700.5,-110,-110
josh palmer,525.5,-110,-110
justin jefferson,1250.5,-110,-110
keon coleman,750.5,-110,-110
khalil shakir,775.5,-110,-110
kyle pitts,525.5,-110,-110
kyle williams,525.5,-110,-110
ladd mcconkey,1050.5,-105,-115
luther burden,550.5,-110,-110
malik nabers,1150.5,-110,-110
mark andrews,600.5,-105,-115
marquise brown,550.5,-105,-115
marvin harrison,925.5,-130,100
marvin mims,525.5,-130,100
matthew golden,725.5,-110,-110
michael pittman,775.5,-105,-115
mike evans,950.5,-110,-110
nico collins,1125.5,-110,-110
puka nacua,1200.5,-110,-110
quentin johnston,575.5,-110,-110
rashid shaheed,750.5,100,-130
rashod bateman,550.5,-110,-110
ricky pearsall,775.5,-105,-115
rome odunze,800.5,-110,-110
romeo doubs,500.5,-110,-110
sam laporta,675.5,-110,-110
stefon diggs,750.5,-105,-115
tj hockenson,725.5,-105,-115
tee higgins,975.5,-110,-110
terry mclaurin,975.5,-115,-105
tetairoa mcmillan,800.5,-110,-110
travis hunter,700.5,-130,100
travis kelce,675.5,-110,-110
trey mcbride,875.5,-115,-105
tucker kraft,575.5,-115,-105
tyler warren,525.5,-105,-115
tyreek hill,975.5,-130,100
wandale robinson,550.5,-110,-110
xavier legette,575.5,-110,-110
xavier worthy,900.5,-110,-110
zach ertz,500.5,-110,-110
zay flowers,900.5,-110,-110
